   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 functional_modules.py:82(FXFloatFunctional)
        1    0.000    0.000    0.000    0.000 rnn.py:163(_LSTMLayer)
        4    0.000    0.000    0.000    0.000 sympify.py:17(__init__)
        1    0.000    0.000    0.000    0.000 polyoptions.py:573(Modulus)
        1    0.000    0.000    0.000    0.000 residue_ntheory.py:1064(mobius)
        1    0.000    0.000    0.000    0.000 factor_.py:2199(udivisor_sigma)
        1    0.000    0.000    0.000    0.000 sets.py:1670(Complement)
        1    0.000    0.000    0.000    0.000 polyquinticconst.py:22(PolyQuintic)
        1    0.000    0.000    0.000    0.000 extensions.py:11(ExtensionElement)
        1    0.000    0.000    0.000    0.000 special.py:68(GenericZeroMatrix)
        1    0.000    0.000    0.000    0.000 streams.py:301(StreamWriter)
       18    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:79(<genexpr>)
        1    0.000    0.000    0.000    0.000 function_base.py:2286(<listcomp>)
        1    0.000    0.000    0.000    0.000 parallel.py:217(parallel_config)
        1    0.000    0.000    0.000    0.000 process.py:615(ProcessPoolExecutor)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1299(cauchy_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1954(exponweib_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:5209(johnsonsu_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:7496(lomax_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:10388(halfgennorm_gen)
        1    0.000    0.000    0.000    0.000 activation.py:1431(Softmax)
        1    0.000    0.000    0.000    0.000 _deprecation.py:1(<module>)
        1    0.000    0.000    0.000    0.000 parser.py:16(Parser)
        1    0.000    0.000    0.000    0.000 transforms.py:976(PositiveDefiniteTransform)
        1    0.000    0.000    0.000    0.000 log_normal.py:8(LogNormal)
        1    0.000    0.000    0.000    0.000 dataloader.py:683(_MultiProcessingDataLoaderIter)
        1    0.000    0.000    0.000    0.000 conv_fused.py:25(_ConvBnNd)
        3    0.000    0.000    0.000    0.000 ctx_mp_python.py:602(make_mpc)
        1    0.000    0.000    0.000    0.000 exceptions.py:11(SymPyDeprecationWarning)
        1    0.000    0.000    0.000    0.000 boolalg.py:1348(ITE)
        1    0.000    0.000    0.000    0.000 mock.py:2483(__new__)
        2    0.000    0.000    0.000    0.000 pretty_symbology.py:235(<lambda>)
        6    0.000    0.000    0.000    0.000 memoization.py:4(recurrence_memo)
        1    0.000    0.000    0.000    0.000 error_functions.py:1073(Ei)
        1    0.000    0.000    0.000    0.000 modules.py:698(PowerBasis)
        1    0.000    0.000    0.000    0.000 transpose.py:7(Transpose)
        1    0.000    0.000    0.000    0.000 kronecker.py:86(KroneckerProduct)
        1    0.000    0.000    0.000    0.000 locks.py:219(Condition)
        1    0.000    0.000    0.000    0.000 {built-in method math.exp}
        2    0.000    0.000    0.000    0.000 reprlib.py:38(__init__)
        3    0.000    0.000    0.000    0.000 _parser.py:286(seek)
        1    0.000    0.000    0.000    0.000 parse.py:820(_Quoter)
        1    0.000    0.000    0.000    0.000 __init__.py:12(<listcomp>)
        1    0.000    0.000    0.000    0.000 typing_extensions.py:2876(TypeAliasType)
        1    0.000    0.000    0.000    0.000 reduction.py:43(_C)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:10232(wrapcauchy_gen)
        1    0.000    0.000    0.000    0.000 threadpoolctl.py:418(_ThreadpoolLimiter)
        1    0.000    0.000    0.000    0.000 __init__.py:1089(QUInt4x2Storage)
        1    0.000    0.000    0.000    0.000 backend_registration.py:1(<module>)
        1    0.000    0.000    0.000    0.000 loss.py:622(BCEWithLogitsLoss)
        1    0.000    0.000    0.000    0.000 autocast_mode.py:6(autocast)
        1    0.000    0.000    0.000    0.000 nadam.py:10(NAdam)
        1    0.000    0.000    0.000    0.000 _script.py:179(OrderedDictWrapper)
        1    0.000    0.000    0.000    0.000 _parseaddr.py:211(AddrlistClass)
        1    0.000    0.000    0.000    0.000 transforms.py:900(StickBreakingTransform)
        1    0.000    0.000    0.000    0.000 profiler.py:553(ExecutionGraphObserver)
        1    0.000    0.000    0.000    0.000 utils.py:11(WeightedQuantizedModule)
        1    0.000    0.000    0.000    0.000 sympify.py:16(SympifyError)
        1    0.000    0.000    0.000    0.000 containers.py:21(Tuple)
        1    0.000    0.000    0.000    0.000 assume.py:80(AppliedPredicate)
        1    0.000    0.000    0.000    0.000 gaussiandomains.py:244(GaussianDomain)
        1    0.000    0.000    0.000    0.000 numbers.py:279(lucas)
        1    0.000    0.000    0.000    0.000 zeta_functions.py:222(polylog)
        1    0.000    0.000    0.000    0.000 elliptic_integrals.py:310(elliptic_pi)
        1    0.000    0.000    0.000    0.000 diophantine.py:1223(<setcomp>)
       15    0.000    0.000    0.000    0.000 typing.py:2876(<listcomp>)
        1    0.000    0.000    0.000    0.000 _iotools.py:133(LineSplitter)
        1    0.000    0.000    0.000    0.000 extras.py:1519(MAxisConcatenator)
        1    0.000    0.000    0.000    0.000 string.py:188(Formatter)
        1    0.000    0.000    0.000    0.000 distance.py:1900(<dictcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:283(SymFloat)
        1    0.000    0.000    0.000    0.000 __init__.py:236(SymInt)
        1    0.000    0.000    0.000    0.000 _multivariate.py:793(multivariate_normal_frozen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:5705(uniform_direction_gen)
        1    0.000    0.000    0.000    0.000 overrides.py:1786(TorchFunctionMode)
        1    0.000    0.000    0.000    0.000 _jit_internal.py:1395(_TensorExtractor)
        1    0.000    0.000    0.000    0.000 distance.py:8(PairwiseDistance)
        1    0.000    0.000    0.000    0.000 engine.py:342(DiagnosticEngine)
        1    0.000    0.000    0.000    0.000 error.py:35(HTTPError)
        1    0.000    0.000    0.000    0.000 request.py:1588(CacheFTPHandler)
        1    0.000    0.000    0.000    0.000 header.py:179(Header)
        1    0.000    0.000    0.000    0.000 subgraph_rewriter.py:14(Match)
        1    0.000    0.000    0.000    0.000 binary.py:48(<listcomp>)
        1    0.000    0.000    0.000    0.000 facts.py:75(transitive_closure)
        1    0.000    0.000    0.000    0.000 numbers.py:3115(One)
        1    0.000    0.000    0.000    0.000 exprtools.py:805(Term)
        1    0.000    0.000    0.000    0.000 polyoptions.py:681(Gen)
        1    0.000    0.000    0.000    0.000 generate.py:38(Sieve)
        1    0.000    0.000    0.000    0.000 error_functions.py:1251(expint)
        1    0.000    0.000    0.000    0.000 primes.py:41(PrimeIdeal)
        1    0.000    0.000    0.000    0.000 sequences.py:727(RecursiveSeq)
        1    0.000    0.000    0.000    0.000 selectors.py:341(_PollLikeSelector)
        1    0.000    0.000    0.000    0.000 decorator.py:65(FunctionMaker)
        1    0.000    0.000    0.000    0.000 case.py:243(_AssertRaisesContext)
        1    0.000    0.000    0.000    0.000 _kdtree.py:287(node)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:8074(powernorm_gen)
        1    0.000    0.000    0.000    0.000 _interpolate.py:798(_PPolyBase)
        1    0.000    0.000    0.000    0.000 games.py:251(Chess)
        1    0.000    0.000    0.000    0.000 __init__.py:1019(BoolStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:1049(ComplexFloatStorage)
        1    0.000    0.000    0.000    0.000 _tensor_str.py:9(__PrinterOptions)
        1    0.000    0.000    0.000    0.000 loss.py:850(SmoothL1Loss)
        1    0.000    0.000    0.000    0.000 __init__.py:70(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:35(_SupportedQEnginesProp)
        1    0.000    0.000    0.000    0.000 conv.py:483(Conv3d)
        1    0.000    0.000    0.000    0.000 decoder.py:269(Decoder)
        1    0.000    0.000    0.000    0.000 singularity_functions.py:14(SingularityFunction)
        1    0.000    0.000    0.000    0.000 series.py:1(<module>)
        1    0.000    0.000    0.000    0.000 solvers.py:23(RawMatrix)
        1    0.000    0.000    0.000    0.000 line.py:1343(Ray)
        1    0.000    0.000    0.000    0.000 mock.py:1777(_patch_dict)
        1    0.000    0.000    0.000    0.000 events.py:24(Handle)
        1    0.000    0.000    0.000    0.000 _array_api.py:122(_ArrayAPIWrapper)
        1    0.000    0.000    0.000    0.000 _vertex.py:9(VertexBase)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:232(kstwobign_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:6664(kappa3_gen)
        1    0.000    0.000    0.000    0.000 _interpolate.py:2035(NdPPoly)
        1    0.000    0.000    0.000    0.000 __init__.py:1009(CharStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:1059(QUInt8Storage)
        4    0.000    0.000    0.000    0.000 libmpf.py:454(to_float)
        1    0.000    0.000    0.000    0.000 calendar.py:74(<listcomp>)
        1    0.000    0.000    0.000    0.000 field.py:8(Field)
        1    0.000    0.000    0.000    0.000 error_functions.py:1639(Li)
        1    0.000    0.000    0.000    0.000 pycode.py:537(PythonCodePrinter)
        1    0.000    0.000    0.000    0.000 dense_ndim_array.py:132(ImmutableDenseNDimArray)
        1    0.000    0.000    0.000    0.000 modules.py:602(SubModule)
        1    0.000    0.000    0.000    0.000 formal.py:1498(FiniteFormalPowerSeries)
        1    0.000    0.000    0.000    0.000 {built-in method nt.cpu_count}
        4    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.normalize_axis_index}
        4    0.000    0.000    0.000    0.000 contextlib.py:343(__init__)
        1    0.000    0.000    0.000    0.000 pathlib.py:129(<setcomp>)
        3    0.000    0.000    0.000    0.000 format.py:243(_has_metadata)
       16    0.000    0.000    0.000    0.000 arraypad.py:521(_pad_dispatcher)
        1    0.000    0.000    0.000    0.000 threading.py:1509(_register_atexit)
        1    0.000    0.000    0.000    0.000 _data.py:159(_minmax_mixin)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2330(foldnorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4283(hypsecant_gen)
        1    0.000    0.000    0.000    0.000 __init__.py:1069(QInt8Storage)
        1    0.000    0.000    0.000    0.000 __init__.py:1079(QInt32Storage)
        1    0.000    0.000    0.000    0.000 profiler_util.py:534(FunctionEventAvg)
        1    0.000    0.000    0.000    0.000 _functions.py:180(CrossMapLRN2d)
        1    0.000    0.000    0.000    0.000 zipfile.py:2310(Path)
        1    0.000    0.000    0.000    0.000 request.py:2139(FancyURLopener)
        1    0.000    0.000    0.000    0.000 calendar.py:150(Calendar)
        1    0.000    0.000    0.000    0.000 __init__.py:72(__init__)
        1    0.000    0.000    0.000    0.000 fileopener.py:13(FileOpenerIterDataPipe)
        1    0.000    0.000    0.000    0.000 conv.py:765(ConvTranspose2d)
        1    0.000    0.000    0.000    0.000 conv.py:118(Conv3d)
        1    0.000    0.000    0.000    0.000 boolalg.py:201(BooleanAtom)
        1    0.000    0.000    0.000    0.000 polyoptions.py:618(Auto)
        2    0.000    0.000    0.000    0.000 multidimensional.py:81(__init__)
        1    0.000    0.000    0.000    0.000 pythonintegerring.py:12(PythonIntegerRing)
        1    0.000    0.000    0.000    0.000 piecewise.py:18(ExprCondPair)
        1    0.000    0.000    0.000    0.000 integers.py:253(ceiling)
        1    0.000    0.000    0.000    0.000 line.py:2160(Ray2D)
        1    0.000    0.000    0.000    0.000 windows_events.py:246(PipeServer)
        2    0.000    0.000    0.000    0.000 {built-in method nt.getpid}
        2    0.000    0.000    0.000    0.000 {method 'tobytes' of 'numpy.generic' objects}
        1    0.000    0.000    0.000    0.000 warnings.py:466(__enter__)
        1    0.000    0.000    0.000    0.000 threading.py:103(_RLock)
        1    0.000    0.000    0.000    0.000 string.py:57(Template)
        1    0.000    0.000    0.000    0.000 _index.py:25(IndexMixin)
        1    0.000    0.000    0.000    0.000 reusable_executor.py:104(_ReusablePoolExecutor)
        1    0.000    0.000    0.000    0.000 resource_tracker.py:78(__init__)
        1    0.000    0.000    0.000    0.000 _metadata_requests.py:187(MethodMetadataRequest)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2165(foldcauchy_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:8604(skewcauchy_gen)
        4    0.000    0.000    0.000    0.000 version.py:395(<genexpr>)
        1    0.000    0.000    0.000    0.000 __init__.py:949(BoolStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:979(ComplexFloatStorage)
       15    0.000    0.000    0.000    0.000 symbolic_opset10.py:64(_apply_params)
        1    0.000    0.000    0.000    0.000 callable.py:18(MapperMapDataPipe)
        1    0.000    0.000    0.000    0.000 dropout.py:5(Dropout)
        1    0.000    0.000    0.000    0.000 graph.py:113(_Namespace)
       11    0.000    0.000    0.000    0.000 reductions.py:110(_torch_reduce)
        3    0.000    0.000    0.000    0.000 rszeta.py:54(__init__)
        1    0.000    0.000    0.000    0.000 factor_.py:1984(reduced_totient)
        1    0.000    0.000    0.000    0.000 pretty_symbology.py:192(<listcomp>)
        1    0.000    0.000    0.000    0.000 gamma_functions.py:1060(digamma)
        1    0.000    0.000    0.000    0.000 expr_with_limits.py:199(ExprWithLimits)
        1    0.000    0.000    0.000    0.000 single.py:341(NthAlgebraic)
        1    0.000    0.000    0.000    0.000 windows_events.py:48(_OverlappedFuture)
        1    0.000    0.000    0.000    0.000 {method 'toordinal' of 'datetime.date' objects}
        3    0.000    0.000    0.000    0.000 typing.py:906(__repr__)
        5    0.000    0.000    0.000    0.000 datetime.py:51(_days_in_month)
       16    0.000    0.000    0.000    0.000 _dtype.py:24(_kind_name)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:502(anglit_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:765(logser_gen)
        1    0.000    0.000    0.000    0.000 _page_trend_test.py:412(_PageL)
        8    0.000    0.000    0.000    0.000 games.py:334(get_result)
        2    0.000    0.000    0.000    0.000 libmpf.py:884(python_mpf_mul)
        1    0.000    0.000    0.000    0.000 __init__.py:84(__init__)
        1    0.000    0.000    0.000    0.000 loss.py:1414(TripletMarginLoss)
        1    0.000    0.000    0.000    0.000 transformer.py:166(TransformerEncoder)
        1    0.000    0.000    0.000    0.000 _script.py:1534(_ScriptProfile)
        1    0.000    0.000    0.000    0.000 ssl.py:159(TLSVersion)
        1    0.000    0.000    0.000    0.000 transforms.py:521(ExpTransform)
        1    0.000    0.000    0.000    0.000 weibull.py:11(Weibull)
        1    0.000    0.000    0.000    0.000 dataframes.py:371(CaptureDataFrameWithDataPipeOps)
        1    0.000    0.000    0.000    0.000 qconfig_mapping.py:157(QConfigMapping)
